"","Year","player_name","past5_sgt2g","past5_n_sgt2g","past5_sgputt","past5_n_sgputt","past5_sgarg","past5_n_sgarg","past5_sa","past5_n_sa"
"2993",2019,"Mackenzie Hughes",1.0405,2,-0.02,2,0.467,2,70.479,2
"2994",2019,"Austin Cook",0.85,1,1.058,1,0.493,1,69.092,1
"2995",2019,"Danny Willett",0.621,1,-0.213,1,0.853,1,70.592,1
"2996",2019,"Charley Hoffman",1.3665,2,1.1545,2,1.0635,2,68.979,2
"2997",2019,"Billy Hurley III",0.339,1,0.569,1,0.063,1,70.092,1
"2998",2019,"Dylan Frittelli",0.4405,2,0.08,2,0.453,2,70.979,2
"2999",2019,"Peter Uihlein",0.047,1,-0.639,1,-1.051,1,71.592,1
"3000",2019,"Brandon Harkins",-0.174,1,-0.168,1,0.158,1,71.342,1
"3001",2019,"Roberto Díaz",-0.2305,2,0.126,2,-0.425,2,71.604,2
"3002",2019,"Satoshi Kodaira",-0.247,1,0.904,1,0.153,1,70.342,1
"3003",2019,"Patton Kizzire",-0.339,1,-0.004,1,-0.069,1,71.342,1
"3004",2019,"Chris Stroud",-0.426,1,-0.917,1,-0.32,1,72.342,1
"3005",2019,"Curtis Luck",-0.541,1,2.199,1,0.038,1,69.342,1
"3006",2019,"Sepp Straka",-0.963,1,1.121,1,-0.212,1,70.842,1
"3007",2019,"Morgan Hoffmann",-1.972,2,0.4925,2,-1.372,2,72.979,2
"3008",2019,"Scottie Scheffler",1.254,1,0.129,1,1.155,1,70.616,1
"3009",2019,"Martin Laird",0.848,1,-0.214,1,0.733,1,71.366,1
"3010",2019,"Kyle Stanley",0.726,1,-0.592,1,0.561,1,71.866,1
"3011",2019,"Haotong Li",0.658,1,-0.525,1,0.724,1,71.866,1
"3012",2019,"Jordan Spieth",0.423,1,0.461,1,0.412,1,71.116,1
"3013",2019,"Jim Knous",0.397,1,-1.013,1,0.431,1,72.616,1
"3014",2019,"Zack Fischer",0.096,1,1.787,1,-0.56,1,70.116,1
"3015",2019,"Josh Teater",0.059,1,-0.175,1,0.844,1,72.116,1
"3016",2019,"Andrew Putnam",-0.16,1,0.794,1,-0.056,1,71.366,1
"3017",2019,"Fabián Gómez",-0.407,1,1.54,1,-0.082,1,70.866,1
"3018",2019,"Kyle Jones",-0.412,1,0.546,1,-1.126,1,71.866,1
"3019",2019,"José de Jesús Rodríguez",-0.48,1,1.613,1,-0.583,1,70.866,1
"3020",2019,"Joost Luiten",-0.523,1,-0.093,1,0.158,1,72.616,1
"3021",2019,"Kris Ventura",-0.544,1,1.178,1,-1.183,1,71.366,1
"3022",2019,"Robert Streb",-1.453,1,0.836,1,-0.721,1,72.616,1
"3023",2019,"K.J. Choi",-1.732,1,0.365,1,-0.764,1,73.366,1
"3024",2021,"Collin Morikawa",2.1395,2,0.234,2,1.5825,2,69.6265,2
"3025",2021,"Viktor Hovland",1.454,2,0.2545,2,0.8105,2,70.291,2
"3026",2021,"Webb Simpson",2.589,1,0.03,1,0.994,1,69.379,1
"3027",2021,"Will Zalatoris",2.037,3,-0.522333333333333,3,1.08633333333333,3,70.4853333333333,3
"3028",2021,"Scottie Scheffler",1.6035,2,0.0305,2,0.194,2,70.366,2
"3029",2021,"Sergio Garcia",2.215,2,-0.8415,2,1.879,2,70.6265,2
"3030",2021,"Rory McIlroy",1.4345,2,0.775,2,0.691,2,69.791,2
"3031",2021,"Billy Horschel",0.692,2,0.9315,2,-0.3005,2,70.3765,2
"3032",2021,"Brooks Koepka",1.819,1,1.55,1,1.59,1,68.629,1
"3033",2021,"Abraham Ancer",1.33133333333333,3,-0.033,3,0.585,3,70.702,3
"3034",2021,"Hideki Matsuyama",1.325,3,0.0306666666666667,3,0.777333333333333,3,70.645,3
"3035",2021,"Louis Oosthuizen",0.769,2,0.854,2,0.24,2,70.3765,2
"3036",2021,"Justin Thomas",2.339,2,0.284,2,2.002,2,69.3765,2
"3037",2021,"Lanto Griffin",1.00375,4,-0.0185,4,0.6095,4,71.01475,4
"3038",2021,"Tony Finau",1.429,1,0.44,1,0.29,1,70.129,1
"3039",2021,"Patrick Reed",0.933,2,0.9405,2,0.6285,2,70.1265,2
"3040",2021,"Kevin Na",1.0445,2,0.1645,2,-0.238,2,70.791,2
"3041",2021,"Jason Kokrak",1.733,3,0.448333333333333,3,0.616666666666667,3,69.8186666666667,3
"3042",2021,"Matt Fitzpatrick",0.895666666666667,3,1.11933333333333,3,-0.263666666666667,3,69.9853333333333,3
"3043",2021,"Jon Rahm",1.421,2,-0.0485,2,0.505,2,70.6265,2
"3044",2021,"Sebastián Muñoz",1.10533333333333,3,0.00033333333333332,3,1.04266666666667,3,70.895,3
"3045",2021,"Carlos Ortiz",1.163,1,0.457,1,-0.702,1,70.379,1
"3046",2021,"Joaquin Niemann",0.716666666666667,3,0.486333333333333,3,0.346333333333333,3,70.13,3
"3047",2021,"Trevor Simsby",1.079,1,-0.96,1,0.369,1,71.879,1
"3048",2021,"Yuki Inamori",1.067,1,-2.197,1,0.442,1,73.129,1
"3049",2021,"Max Homa",0.415,2,1.0445,2,-0.2205,2,70.541,2
"3050",2021,"Dustin Johnson",0.1035,2,-0.731,2,-0.1165,2,72.6265,2
"3051",2021,"Jason Day",1.23066666666667,3,-0.216,3,-0.014,3,70.9853333333333,3
"3052",2021,"Tommy Fleetwood",1.0265,2,-0.5675,2,0.8185,2,71.541,2
"3053",2021,"Aaron Rai",0.681,1,0.688,1,0.176,1,70.629,1
"3054",2021,"Min Woo Lee",0.407,1,0.462,1,-0.617,1,71.129,1
"3055",2021,"Cameron Smith",0.41,2,1.5875,2,0.66,2,70.0015,2
"3056",2021,"Brendon Todd",-0.253,3,0.934333333333333,3,-0.652666666666667,3,71.3186666666667,3
"3057",2021,"Bryson DeChambeau",1.837,3,0.844333333333333,3,0.636333333333333,3,69.3186666666667,3
"3058",2021,"Christiaan Bezuidenhout",0.333666666666667,3,0.847666666666667,3,-0.284,3,70.8186666666667,3
"3059",2021,"Erik van Rooyen",0.4255,4,-0.068,4,-0.0265,4,71.143,4
"3060",2021,"Matt Kuchar",0.6335,2,-0.125,2,0.479,2,71.491,2
"3061",2021,"Chan Kim",0.1,1,0.269,1,-0.674,1,71.629,1
"3062",2021,"Thomas Detry",0.096,1,0.774,1,0.304,1,71.129,1
"3063",2021,"Sungjae Im",0.28025,4,1.3215,4,-0.543,4,69.89825,4
"3064",2021,"Xander Schauffele",0.019,1,-0.15,1,0.099,1,72.129,1
"3065",2021,"Tyrrell Hatton",1.2575,2,-0.0485,2,1.005,2,70.791,2
"3066",2021,"Ryan Palmer",0.463,3,0.0846666666666666,3,0.117,3,71.452,3
"3067",2021,"Shane Lowry",0.905666666666667,3,-0.202666666666667,3,-0.0736666666666667,3,70.63,3
"3068",2021,"Daniel Berger",1.033,2,0.215,2,0.5425,2,70.7515,2
"3069",2021,"Cameron Champ",-0.122,2,-0.1195,2,0.2695,2,72.241,2
"3070",2021,"Jason Scrivener",-0.435,1,0.054,1,-0.099,1,72.379,1
"3071",2021,"Laurie Canter",-0.481,1,-2.15,1,-0.707,1,74.629,1
"3072",2021,"Kevin Kisner",-0.4405,2,0.5245,2,-0.389,2,71.916,2
"3073",2021,"Bubba Watson",-0.752,1,-0.879,1,-0.559,1,73.629,1
"3074",2021,"David Lipsky",-1.039,1,-0.092,1,0.77,1,73.129,1
"3075",2021,"Justin Rose",-1.157,1,-0.474,1,-0.745,1,73.629,1
"3076",2021,"Robert MacIntyre",-1.031,2,0.1145,2,-0.7925,2,72.916,2
"3077",2021,"Gary Woodland",0.5375,2,0.3465,2,0.078,2,71.116,2
"3078",2021,"Marc Leishman",-1.363,1,1.232,1,-0.266,1,72.129,1
"3079",2021,"Rasmus Hojgaard",-1.377,1,-2.004,1,-0.588,1,75.379,1
"3080",2021,"Brandon Stone",-1.546,1,0.665,1,-0.725,1,72.879,1
"3081",2021,"Victor Perez",-0.667,3,0.598333333333333,3,0.136333333333333,3,72.0686666666667,3
"3082",2021,"Wade Ormsby",-1.695,1,0.314,1,-0.136,1,73.379,1
"3083",2021,"Brad Kennedy",-1.749,1,-0.632,1,-1.88,1,74.379,1
"3084",2021,"JC Ritchie",-2.069,1,-1.562,1,-1.395,1,75.629,1
"3085",2021,"Bernd Wiesberger",-0.9105,2,0.2445,2,-0.0425,2,72.666,2
"3086",2021,"Mackenzie Hughes",-0.815,2,0.8065,2,-0.2385,2,71.008,2
"3087",2021,"Lee Westwood",0.940333333333333,3,0.574333333333333,3,0.706666666666667,3,70.4853333333333,3
"3088",2021,"Rafa Cabrera Bello",-0.9535,2,0.0875,2,-0.447,2,72.866,2
"3089",2021,"Adam Scott",0.0559999999999999,3,0.230333333333333,3,0.576,3,71.0466666666667,3
"3090",2021,"Harris English",-0.502,2,-0.414,2,-0.015,2,72.916,2
"3091",2021,"Daniel van Tonder",-2.617,1,-1.514,1,-1.699,1,76.129,1
"3092",2021,"Sami Valimaki",-3.319,1,0.688,1,-0.295,1,74.629,1
"3093",2021,"Andy Sullivan",-3.334,1,-0.297,1,-1.854,1,75.629,1
"3094",2021,"Lucas Herbert",-1.9645,2,0.3305,2,-0.753,2,72.633,2
"3095",2021,"Corey Conners",1.644,3,0.796666666666667,3,1.28466666666667,3,69.56,3
"3096",2021,"Jordan Spieth",1.97666666666667,3,0.548,3,1.59433333333333,3,69.4766666666667,3
"3097",2021,"Paul Casey",1.7175,2,0.62,2,1.183,2,69.6635,2
"3098",2021,"Chris Kirk",1.35025,4,0.259,4,0.469,4,69.89175,4
"3099",2021,"Richy Werenski",1.796,1,0.753,1,0.457,1,69.453,1
"3100",2021,"Brendan Steele",0.175,4,0.62125,4,-0.0795,4,70.70425,4
"3101",2021,"Charles Howell III",2.225,2,-0.887,2,0.7315,2,70.6635,2
"3102",2021,"Pat Perez",0.140666666666667,3,0.129,3,-0.110666666666667,3,71.0643333333333,3
"3103",2021,"Keegan Bradley",1.247,4,0.11175,4,0.48275,4,70.14175,4
"3104",2021,"Charley Hoffman",2.054,3,0.553666666666667,3,1.572,3,69.3933333333333,3
"3105",2021,"Danny Willett",1.255,1,-0.456,1,0.395,1,71.203,1
"3106",2021,"Tyler Duncan",0.9205,2,-0.822,2,0.98,2,71.903,2
"3107",2021,"Emiliano Grillo",1.076,1,0.222,1,0.596,1,70.703,1
"3108",2021,"Andrew Putnam",1.023,1,1.525,1,0.799,1,69.453,1
"3109",2021,"Matt Wallace",2.412,2,0.1865,2,1.3045,2,69.403,2
"3110",2021,"Padraig Harrington",-0.117,2,0.215,2,-0.0195,2,71.903,2
"3111",2021,"Byeong Hun An",0.771,1,-0.472,1,-0.094,1,71.703,1
"3112",2021,"Henrik Norlander",0.709,1,-2.161,1,-0.046,1,73.453,1
"3113",2021,"Cameron Tringale",1.39466666666667,3,0.291666666666667,3,-0.134333333333333,3,69.6476666666667,3
"3114",2021,"Patton Kizzire",0.859333333333333,3,0.0816666666666667,3,1.111,3,71.06,3
"3115",2021,"Doug Ghim",1.57633333333333,3,-0.885333333333333,3,0.748333333333333,3,71.31,3
"3116",2021,"Harold Varner III",0.837333333333333,3,0.0923333333333333,3,-0.075,3,70.4046666666667,3
"3117",2021,"Danny Lee",0.379,1,-0.33,1,0.492,1,71.953,1
"3118",2021,"Mark Hubbard",0.243,2,0.2125,2,0.1095,2,70.545,2
"3119",2021,"Ian Poulter",0.314,1,0.735,1,-0.452,1,70.953,1
"3120",2021,"Martin Laird",0.335,3,-0.310666666666667,3,0.031,3,71.9766666666667,3
"3121",2021,"Branden Grace",0.3685,2,0.7305,2,-0.1155,2,70.903,2
"3122",2021,"Keith Mitchell",0.319,3,0.367666666666667,3,-0.0763333333333334,3,70.6476666666667,3
"3123",2021,"Bo Hoag",0.227,1,0.822,1,0.519,1,70.953,1
"3124",2021,"Lucas Glover",0.90525,4,0.2665,4,0.317,4,70.32925,4
"3125",2021,"John Huh",1.06666666666667,3,-0.797,3,0.327333333333333,3,71.0643333333333,3
"3126",2021,"Jason Dufner",0.321,2,0.135,2,0.2395,2,70.545,2
"3127",2021,"Rickie Fowler",0.351333333333333,3,-0.665,3,-0.268666666666667,3,71.6476666666667,3
"3128",2021,"Brandt Snedeker",0.8795,2,-0.1555,2,1.0615,2,71.278,2
"3129",2021,"Maverick McNealy",-0.118,1,0.166,1,0.529,1,71.953,1
"3130",2021,"Chez Reavie",-0.129,1,0.178,1,0.449,1,71.953,1
"3131",2021,"Jazz Janewattananond",-0.17,1,-0.032,1,0.931,1,72.203,1
"3132",2021,"Talor Gooch",1.043,3,0.219666666666667,3,1.153,3,70.0713333333333,3
"3133",2021,"Denny McCarthy",-0.055,4,1.16375,4,-0.01625,4,70.39175,4
"3134",2021,"Patrick Rodgers",-1.0015,2,0.589,2,-1.106,2,72.4135,2
"3135",2021,"Kris Ventura",-1.0925,2,0.8155,2,0.011,2,72.278,2
"3136",2021,"Luke List",0.016,2,0.4575,2,-0.5675,2,71.528,2
"3137",2021,"Will Gordon",-0.332333333333333,3,0.0186666666666667,3,-0.165333333333333,3,71.6476666666667,3
"3138",2021,"Doc Redman",-0.699,2,0.547,2,0.057,2,72.153,2
"3139",2021,"Alex Noren",-0.609,2,0.9395,2,-0.419,2,70.67,2
"3140",2021,"Steve Stricker",0.1305,2,0.7,2,-0.4015,2,70.17,2
"3141",2021,"Russell Knox",-0.815,2,-0.223,2,-0.6045,2,73.0385,2
"3142",2021,"Zach Johnson",-0.165666666666667,3,1.178,3,-0.603333333333333,3,70.3213333333333,3
"3143",2021,"Dylan Frittelli",2.16,1,-0.783,1,1.052,1,70.624,1
"3144",2021,"Si Woo Kim",1.439,2,0.1985,2,1.149,2,70.3635,2
"3145",2021,"Brian Harman",1.306,1,1.82,1,0.124,1,68.874,1
"3146",2021,"Tyler McCumber",0.9735,2,0.271,2,0.769,2,69.7555,2
"3147",2021,"Phil Mickelson",0.955,2,0.2905,2,0.765,2,69.7555,2
"3148",2021,"Nick Taylor",0.304,2,-0.1665,2,0.763,2,71.8635,2
"3149",2021,"Tom Hoge",1.627,2,0.01,2,1.3135,2,70.3635,2
"3150",2021,"K.H. Lee",1.0245,2,-0.137,2,0.881,2,71.1135,2
"3151",2021,"Cameron Percy",0.659,1,0.468,1,0.163,1,70.874,1
"3152",2021,"Adam Long",0.629,1,0.747,1,-0.046,1,70.624,1
"3153",2021,"James Hahn",0.531,1,0.095,1,0.987,1,71.374,1
"3154",2021,"Harry Higgs",1.5775,2,-0.0825,2,1.3395,2,69.5055,2
"3155",2021,"Adam Hadwin",0.654,3,0.892,3,-0.359666666666667,3,69.788,3
"3156",2021,"J.T. Poston",0.255,1,1.121,1,-0.407,1,70.624,1
"3157",2021,"Rory Sabbatini",-0.397,2,0.409,2,-0.4545,2,71.9885,2
"3158",2021,"Ryan Moore",-0.067,2,-0.171,2,-1.0765,2,72.2385,2
"3159",2021,"Scott Piercy",0.056,1,-1.179,1,0.351,1,73.124,1
"3160",2021,"Scott Harrington",0.4765,2,-0.482,2,-0.504,2,71.0055,2
"3161",2021,"Aaron Wise",0.935,3,-0.305666666666667,3,0.248,3,70.7046666666667,3
"3162",2021,"Brian Stuard",-0.185,1,0.061,1,-0.942,1,72.124,1
"3163",2021,"Michael Thompson",0.52,2,0.5995,2,-0.231,2,69.8805,2
"3164",2021,"Matt Jones",1.6395,2,0.48,2,0.433,2,68.8805,2
"3165",2021,"Jhonattan Vegas",0.4115,2,0.083,2,-0.1835,2,70.5055,2
"3166",2021,"Ryan Armour",-0.6295,2,0.7495,2,-0.175,2,70.8805,2
"3167",2021,"Kramer Hickok",-1.322,1,1.198,1,-1.262,1,72.124,1
"3168",2021,"Nate Lashley",-1.074,2,0.8185,2,-0.128,2,71.2555,2
"3169",2021,"Scott Brown",-1.458,1,1.084,1,-0.743,1,72.374,1
"3170",2021,"Robert Streb",2.731,1,-0.618,1,0.974,1,67.887,1
"3171",2021,"Chase Seiffert",1.469,2,0.037,2,0.751,2,69.495,2
"3172",2021,"Sam Ryder",1.977,1,0.387,1,1.251,1,67.637,1
"3173",2021,"Brandon Hagy",1.927,2,0.2035,2,0.0335,2,68.87,2
"3174",2021,"Stewart Cink",1.686,1,0.177,1,1.769,1,68.137,1
"3175",2021,"Sepp Straka",0.7405,2,-0.36,2,-0.1325,2,70.62,2
"3176",2021,"Charl Schwartzel",0.406,2,-0.525,2,0.2535,2,71.12,2
"3177",2021,"C.T. Pan",1.346,1,1.267,1,0.914,1,67.387,1
"3178",2021,"Brice Garnett",1.162,1,0.451,1,0.458,1,68.387,1
"3179",2021,"Camilo Villegas",1.2315,2,0.6495,2,0.57,2,69.12,2
"3180",2021,"Matthew NeSmith",1.0705,2,-0.315,2,0.4955,2,70.245,2
"3181",2021,"Tom Lewis",0.96,2,-0.4545,2,0.4915,2,70.495,2
"3182",2021,"Cam Davis",0.4845,2,-0.229,2,0.442,2,70.745,2
"3183",2021,"J.B. Holmes",1.052,1,-0.439,1,0.694,1,69.387,1
"3184",2021,"Brian Gay",0.995,1,-0.382,1,0.906,1,69.387,1
"3185",2021,"Adam Schenk",0.988,1,-0.125,1,1.429,1,69.137,1
"3186",2021,"Roger Sloan",0.988,1,0.625,1,1.419,1,68.387,1
"3187",2021,"Kevin Chappell",0.881,1,1.232,1,0.279,1,67.887,1
"3188",2021,"Vince Whaley",0.0505,2,0.7055,2,-0.3375,2,70.245,2
"3189",2021,"Russell Henley",0.571,1,2.042,1,0.668,1,67.387,1
"3190",2021,"Chase Koepka",0.47,1,0.893,1,0.223,1,68.637,1
"3191",2021,"Beau Hossler",0.0915,2,-0.461,2,-0.128,2,71.37,2
"3192",2021,"Satoshi Kodaira",0.214,1,0.649,1,1.535,1,69.137,1
"3193",2021,"William McGirt",0.061,1,-0.198,1,0.122,1,70.137,1
"3194",2021,"Jim Herman",0.038,1,0.325,1,0.833,1,69.637,1
"3195",2021,"Kevin Streelman",-0.059,1,0.922,1,-0.177,1,69.137,1
"3196",2021,"D.J. Trahan",-0.124,2,0.0045,2,-0.214,2,71.12,2
"3197",2021,"Stephen Stallings Jr.",-0.525,1,-0.112,1,-1.467,1,70.637,1
"3198",2021,"Ted Potter, Jr.",-0.574,1,0.187,1,0.206,1,70.387,1
"3199",2021,"Jimmy Walker",-0.7825,2,0.788,2,-0.3205,2,70.995,2
"3200",2021,"Bronson Burgoon",-1.227,1,-0.16,1,-0.251,1,71.387,1
"3201",2021,"Kiradech Aphibarnrat",-1.513,1,0.126,1,-0.763,1,71.387,1
"3202",2021,"Kyle Stanley",1.905,1,-0.257,1,0.772,1,70.353,1
"3203",2021,"Joseph Bramlett",1.43,1,-0.781,1,0.912,1,71.353,1
"3204",2021,"K.J. Choi",1.258,1,-0.36,1,1.657,1,71.103,1
"3205",2021,"Anirban Lahiri",1.11,1,1.538,1,-0.076,1,69.353,1
"3206",2021,"Greyson Sigg",0.837,1,-0.939,1,0.369,1,72.103,1
"3207",2021,"Tain Lee",0.705,1,-0.807,1,0.11,1,72.103,1
"3208",2021,"Ben Martin",0.691,1,-0.042,1,0.411,1,71.353,1
"3209",2021,"Rafael Campos",0.539,1,0.109,1,0.027,1,71.353,1
"3210",2021,"Bo Van Pelt",0.126,1,0.522,1,0.507,1,71.353,1
"3211",2021,"Scott Stallings",0.088,1,-0.19,1,0.259,1,72.103,1
"3212",2021,"Kevin Stadler",-0.062,1,0.21,1,-0.089,1,71.853,1
"3213",2021,"Troy Merritt",-0.101,1,0.749,1,-0.464,1,71.353,1
"3214",2021,"Sam Fidone",-0.2,1,0.598,1,0.085,1,71.603,1
"3215",2021,"Martin Trainer",-0.276,1,0.674,1,0.089,1,71.603,1
"3216",2021,"Kelly Kraft",-0.447,1,0.845,1,0.142,1,71.603,1
"3217",2021,"Graeme McDowell",-0.557,1,0.705,1,-0.708,1,71.853,1
"3218",2021,"Joel Dahmen",-1.067,1,0.215,1,-0.553,1,72.853,1
"3219",2021,"Chesson Hadley",-1.073,1,2.221,1,-0.825,1,70.853,1
"3220",2021,"Seung-Yul Noh",-1.254,1,1.402,1,-0.245,1,71.853,1
"3221",2021,"Sung Kang",-1.337,1,1.235,1,1.052,1,72.103,1
"3222",2021,"Sebastian Cappelen",-1.449,1,1.347,1,0.234,1,72.103,1
"3223",2021,"Vaughn Taylor",-1.762,1,2.16,1,-0.237,1,71.603,1
"3224",2004,"D.J. Brigman",NA,NA,0,1,0,1,71.441,1
"3225",2004,"Robert Damron",NA,NA,0,1,0,1,72.441,1
"3226",2004,"Jay Delsing",NA,NA,0,1,0,1,73.191,1
"3227",2004,"Jason Dufner",NA,NA,0,1,0,1,72.941,1
"3228",2004,"Ken Duke",NA,NA,0,1,0,1,71.691,1
"3229",2004,"David Gossett",NA,NA,0,1,0,1,72.441,1
"3230",2004,"Per-Ulrik Johansson",NA,NA,0,1,0,1,72.191,1
"3231",2004,"Chris Riley",NA,NA,0,1,0,1,69.941,1
"3232",2005,"Jim Carter",NA,NA,0,1,0,1,74.632,1
"3233",2005,"John Cook",NA,NA,0,1,0,1,70.632,1
"3234",2005,"Glen Day",NA,NA,0,1,0,1,71.382,1
"3235",2005,"Paul Gow",NA,NA,0,1,0,1,71.132,1
"3236",2005,"Scott Gutschewski",NA,NA,0,1,0,1,71.632,1
"3237",2005,"Kevin Johnson",NA,NA,0,1,0,1,72.382,1
"3238",2005,"Justin Leonard",NA,NA,0,1,0,1,71.132,1
"3239",2005,"Rob Rashell",NA,NA,0,1,0,1,71.882,1
"3240",2005,"Brett Wetterich",NA,NA,0,1,0,1,69.382,1
"3241",2005,"Charlie Wi",NA,NA,0,1,0,1,70.632,1
"3242",2005,"Mark Wilson",NA,NA,0,1,0,1,72.132,1
"3243",2008,"Greg Kraft",NA,NA,NA,NA,NA,NA,68.425,1
"3244",2008,"Jerry Kelly",NA,NA,NA,NA,NA,NA,68.675,1
"3245",2008,"Kevin Stadler",NA,NA,NA,NA,NA,NA,68.925,1
"3246",2008,"Brenden Pappas",NA,NA,NA,NA,NA,NA,69.425,1
"3247",2008,"Steve Allan",NA,NA,NA,NA,NA,NA,69.925,1
"3248",2008,"Larry Mize",NA,NA,NA,NA,NA,NA,69.925,1
"3249",2008,"Ryan Blaum",NA,NA,NA,NA,NA,NA,70.425,1
"3250",2008,"Gavin Coles",NA,NA,NA,NA,NA,NA,70.425,1
"3251",2008,"Bill Haas",NA,NA,NA,NA,NA,NA,70.425,1
"3252",2008,"Kyle Thompson",NA,NA,NA,NA,NA,NA,70.425,1
"3253",2008,"Billy Andrade",NA,NA,NA,NA,NA,NA,70.675,1
"3254",2008,"Paul Claxton",NA,NA,NA,NA,NA,NA,70.675,1
"3255",2008,"Chris Riley",NA,NA,NA,NA,NA,NA,70.675,1
"3256",2008,"Bob Tway",NA,NA,NA,NA,NA,NA,70.675,1
"3257",2008,"Andrew Buckle",NA,NA,NA,NA,NA,NA,70.925,1
"3258",2008,"Robert Damron",NA,NA,NA,NA,NA,NA,70.925,1
"3259",2008,"Lee Janzen",NA,NA,NA,NA,NA,NA,70.925,1
"3260",2008,"Neal Lancaster",NA,NA,NA,NA,NA,NA,70.925,1
"3261",2008,"Alvaro Quiros",NA,NA,NA,NA,NA,NA,70.925,1
"3262",2008,"Chris Smith",NA,NA,NA,NA,NA,NA,70.925,1
"3263",2008,"Diego Vanegas",NA,NA,NA,NA,NA,NA,70.925,1
"3264",2008,"Tom Byrum",NA,NA,NA,NA,NA,NA,71.175,1
"3265",2008,"Tom Gillis",NA,NA,NA,NA,NA,NA,71.175,1
"3266",2008,"Garrett Willis",NA,NA,NA,NA,NA,NA,71.175,1
"3267",2008,"Eric Axley",NA,NA,NA,NA,NA,NA,71.425,1
"3268",2008,"Ronnie Black",NA,NA,NA,NA,NA,NA,71.425,1
"3269",2008,"Alejandro Cañizares",NA,NA,NA,NA,NA,NA,71.425,1
"3270",2008,"Tommy Gainey",NA,NA,NA,NA,NA,NA,71.425,1
"3271",2008,"Ryan Palmer",NA,NA,NA,NA,NA,NA,71.425,1
"3272",2008,"Travis Perkins",NA,NA,NA,NA,NA,NA,71.425,1
"3273",2008,"Jimmy Walker",NA,NA,NA,NA,NA,NA,71.675,1
"3274",2008,"Skip Kendall",NA,NA,NA,NA,NA,NA,71.925,1
"3275",2008,"Bob Sowards",NA,NA,NA,NA,NA,NA,71.925,1
"3276",2008,"Esteban Toledo",NA,NA,NA,NA,NA,NA,71.925,1
"3277",2008,"Jason Allred",NA,NA,NA,NA,NA,NA,72.175,1
"3278",2008,"Chad Collins",NA,NA,NA,NA,NA,NA,72.175,1
"3279",2008,"Jason Dufner",NA,NA,NA,NA,NA,NA,72.175,1
"3280",2008,"Dan Forsman",NA,NA,NA,NA,NA,NA,72.175,1
"3281",2008,"Tom Scherrer",NA,NA,NA,NA,NA,NA,72.175,1
"3282",2008,"Miguel Suarez",NA,NA,NA,NA,NA,NA,72.175,1
"3283",2008,"Duffy Waldorf",NA,NA,NA,NA,NA,NA,72.175,1
"3284",2008,"John Morse",NA,NA,NA,NA,NA,NA,72.425,1
"3285",2008,"Kent Jones",NA,NA,NA,NA,NA,NA,72.675,1
"3286",2008,"Brent Geiberger",NA,NA,NA,NA,NA,NA,74.925,1
"3287",2009,"Michael Bradley",NA,NA,NA,NA,NA,NA,68.853,1
"3288",2009,"Jason Day",NA,NA,NA,NA,NA,NA,69.103,1
"3289",2009,"Greg Chalmers",NA,NA,NA,NA,NA,NA,69.353,1
"3290",2009,"J.P. Hayes",NA,NA,NA,NA,NA,NA,69.853,1
"3291",2009,"Kent Jones",NA,NA,NA,NA,NA,NA,70.353,1
"3292",2009,"Derek Lamely",NA,NA,NA,NA,NA,NA,70.603,1
"3293",2009,"Bryce Molder",NA,NA,NA,NA,NA,NA,70.603,1
"3294",2009,"Patrick Sheehan",NA,NA,NA,NA,NA,NA,70.603,1
"3295",2009,"Chris Smith",NA,NA,NA,NA,NA,NA,70.603,1
"3296",2009,"Jay Williamson",NA,NA,NA,NA,NA,NA,70.603,1
"3297",2009,"Ronnie Black",NA,NA,NA,NA,NA,NA,70.853,1
"3298",2009,"Robert Damron",NA,NA,NA,NA,NA,NA,70.853,1
"3299",2009,"Jay Delsing",NA,NA,NA,NA,NA,NA,70.853,1
"3300",2009,"Tommy Gainey",NA,NA,NA,NA,NA,NA,70.853,1
"3301",2009,"Greg Kraft",NA,NA,NA,NA,NA,NA,70.853,1
"3302",2009,"Paul Stankowski",NA,NA,NA,NA,NA,NA,70.853,1
"3303",2009,"Scott Sterling",NA,NA,NA,NA,NA,NA,70.853,1
"3304",2009,"Omar Uresti",NA,NA,NA,NA,NA,NA,70.853,1
"3305",2009,"Matt Weibring",NA,NA,NA,NA,NA,NA,70.853,1
"3306",2009,"Tadd Fujikawa",NA,NA,NA,NA,NA,NA,71.103,1
"3307",2009,"Greg Owen",NA,NA,NA,NA,NA,NA,71.103,1
"3308",2009,"Carlos Franco",NA,NA,NA,NA,NA,NA,71.353,1
"3309",2009,"Alan Wagner",NA,NA,NA,NA,NA,NA,71.353,1
"3310",2009,"Charles Warren",NA,NA,NA,NA,NA,NA,71.353,1
"3311",2009,"Felipe Aguilar",NA,NA,NA,NA,NA,NA,71.603,1
"3312",2009,"Michael Allen",NA,NA,NA,NA,NA,NA,71.603,1
"3313",2009,"Tano Goya",NA,NA,NA,NA,NA,NA,71.603,1
"3314",2009,"Matt Jones",NA,NA,NA,NA,NA,NA,71.603,1
"3315",2009,"Tom Scherrer",NA,NA,NA,NA,NA,NA,71.603,1
"3316",2009,"Kevin Stadler",NA,NA,NA,NA,NA,NA,71.603,1
"3317",2009,"Manuel Villegas",NA,NA,NA,NA,NA,NA,71.603,1
"3318",2009,"Kris Blanks",NA,NA,NA,NA,NA,NA,71.853,1
